"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"C02_T_17_I_3_N_post_","Catalan",2,"target",17,"information",3,"N","post",NA,155
"C02_T_18_C_1_N_pre_","Catalan",2,"target",18,"contrastive",1,"N","pre",NA,125
"C02_T_18_C_2_N_be_2","Catalan",2,"target",18,"contrastive",2,"N","be",2,136
"C02_T_18_C_3_N_post_","Catalan",2,"target",18,"contrastive",3,"N","post",NA,254
"C02_T_18_C_4__-p-_","Catalan",2,"target",18,"contrastive",4,NA,"-p-",NA,77
"C02_T_18_C_6_NC_lorpre_1","Catalan",2,"target",18,"contrastive",6,"NC","lorpre",1,121
"C02_T_18_C_7_A_groc_2","Catalan",2,"target",18,"contrastive",7,"A","groc",2,426
"C02_T_19_R_1__pre_","Catalan",2,"target",19,"corrective",1,NA,"pre",NA,132
"C02_T_19_R_2_A_gro_3","Catalan",2,"target",19,"corrective",2,"A","gro",3,218
"C02_T_19_R_3_A_post_","Catalan",2,"target",19,"corrective",3,"A","post",NA,237
"C02_T_20_F_1_N_pre_","Catalan",2,"target",20,"filler",1,"N","pre",NA,115
"C02_T_20_F_2_N_di_2","Catalan",2,"target",20,"filler",2,"N","di",2,110
"C02_T_20_F_3_N_post_","Catalan",2,"target",20,"filler",3,"N","post",NA,105
"C02_T_20_F_5_NC_lorpre_1","Catalan",2,"target",20,"filler",5,"NC","lorpre",1,135
"C02_T_20_F_6_A_ne_2","Catalan",2,"target",20,"filler",6,"A","ne",2,208
"C02_T_20_F_7_A_post_","Catalan",2,"target",20,"filler",7,"A","post",NA,225
"C02_T_21_C_1_N_pre_","Catalan",2,"target",21,"contrastive",1,"N","pre",NA,142
"C02_T_21_C_2_N_ne_2","Catalan",2,"target",21,"contrastive",2,"N","ne",2,129
"C02_T_21_C_3_N_post_","Catalan",2,"target",21,"contrastive",3,"N","post",NA,134
"C02_T_21_C_5_NC_lorpre_1","Catalan",2,"target",21,"contrastive",5,"NC","lorpre",1,132
"C02_T_21_C_6_A_ro_2","Catalan",2,"target",21,"contrastive",6,"A","ro",2,182
"C02_T_21_C_7_A_post_","Catalan",2,"target",21,"contrastive",7,"A","post",NA,213
"C02_T_22_R_1__pre_","Catalan",2,"target",22,"corrective",1,NA,"pre",NA,141
"C02_T_22_R_2_A_ro_3","Catalan",2,"target",22,"corrective",2,"A","ro",3,174
"C02_T_22_R_3_A_post_","Catalan",2,"target",22,"corrective",3,"A","post",NA,268
"C02_T_23_I_1_N_pre_","Catalan",2,"target",23,"information",1,"N","pre",NA,110
"C02_T_23_I_2_N_crò _2","Catalan",2,"target",23,"information",2,"N","crò ",2,191
"C02_T_23_I_3_N_post_","Catalan",2,"target",23,"information",3,"N","post",NA,301
"C02_T_23_I_5_NC_lorpre_1","Catalan",2,"target",23,"information",5,"NC","lorpre",1,111
"C02_T_23_I_6_A_ro_1","Catalan",2,"target",23,"information",6,"A","ro",1,150
"C02_T_23_I_7_A_post_","Catalan",2,"target",23,"information",7,"A","post",NA,256
"C02_T_24_F_1_N_pre_","Catalan",2,"target",24,"filler",1,"N","pre",NA,216
"C02_T_24_F_2_N_bó_2","Catalan",2,"target",24,"filler",2,"N","bó",2,238
"C02_T_24_F_3__-p-_","Catalan",2,"target",24,"filler",3,NA,"-p-",NA,41
"C02_T_24_F_4__post_","Catalan",2,"target",24,"filler",4,NA,"post",NA,136
"C02_T_24_F_6_NC_lorpre_2","Catalan",2,"target",24,"filler",6,"NC","lorpre",2,119
"C02_T_24_F_7_A_groc_2","Catalan",2,"target",24,"filler",7,"A","groc",2,398
"C02_T_25_C_1_N_pre_","Catalan",2,"target",25,"contrastive",1,"N","pre",NA,120
"C02_T_25_C_2_N_txi_2","Catalan",2,"target",25,"contrastive",2,"N","txi",2,185
"C02_T_25_C_3_N_post_","Catalan",2,"target",25,"contrastive",3,"N","post",NA,117
"C02_T_25_C_5_NC_lorpre_1","Catalan",2,"target",25,"contrastive",5,"NC","lorpre",1,257
"C02_T_25_C_6__-p-_","Catalan",2,"target",25,"contrastive",6,NA,"-p-",NA,81
"C02_T_25_C_7_A_ro_3","Catalan",2,"target",25,"contrastive",7,"A","ro",3,248
"C02_T_25_C_8_A_post_","Catalan",2,"target",25,"contrastive",8,"A","post",NA,302
"C02_T_26_R_1__pre_","Catalan",2,"target",26,"corrective",1,NA,"pre",NA,129
"C02_T_26_R_2_A_ro_3","Catalan",2,"target",26,"corrective",2,"A","ro",3,194
"C02_T_26_R_3_A_post_","Catalan",2,"target",26,"corrective",3,"A","post",NA,362
"C02_T_27_I_1__pre_","Catalan",2,"target",27,"information",1,NA,"pre",NA,131
"C02_T_27_I_2_N_man_3","Catalan",2,"target",27,"information",2,"N","man",3,281
"C02_T_27_I_3_N_post_","Catalan",2,"target",27,"information",3,"N","post",NA,253
"C02_T_27_I_5_NC_lor_1","Catalan",2,"target",27,"information",5,"NC","lor",1,89
"C02_T_27_I_6_A_pre_","Catalan",2,"target",27,"information",6,"A","pre",NA,82
"C02_T_27_I_7_A_ron_1","Catalan",2,"target",27,"information",7,"A","ron",1,231
"C02_T_27_I_8_A_post_","Catalan",2,"target",27,"information",8,"A","post",NA,213
"C02_T_28_F_1_N_pre_","Catalan",2,"target",28,"filler",1,"N","pre",NA,129
"C02_T_28_F_2_N_cle_2","Catalan",2,"target",28,"filler",2,"N","cle",2,208
"C02_T_28_F_3_N_post_","Catalan",2,"target",28,"filler",3,"N","post",NA,138
"C02_T_28_F_5_NC_lorpre_1","Catalan",2,"target",28,"filler",5,"NC","lorpre",1,131
"C02_T_28_F_6_A_groc_2","Catalan",2,"target",28,"filler",6,"A","groc",2,483
"C02_T_29_B_1__pre_","Catalan",2,"target",29,"background",1,NA,"pre",NA,162
"C02_T_29_B_2_N_plan_2","Catalan",2,"target",29,"background",2,"N","plan",2,306
"C02_T_29_B_3_N_post_","Catalan",2,"target",29,"background",3,"N","post",NA,241
"C02_T_29_B_5_NC_lorpre_1","Catalan",2,"target",29,"background",5,"NC","lorpre",1,133
"C02_T_29_B_6_A_ne_2","Catalan",2,"target",29,"background",6,"A","ne",2,160
"C02_T_29_B_7_A_post_","Catalan",2,"target",29,"background",7,"A","post",NA,245
"C02_T_30_B_1_N_pre_","Catalan",2,"target",30,"background",1,"N","pre",NA,87
"C02_T_30_B_2_N_se_1","Catalan",2,"target",30,"background",2,"N","se",1,247
"C02_T_30_B_3_N_post_","Catalan",2,"target",30,"background",3,"N","post",NA,192
"C02_T_30_B_4__-p-_","Catalan",2,"target",30,"background",4,NA,"-p-",NA,99
"C02_T_30_B_6_NC_lorpre_1","Catalan",2,"target",30,"background",6,"NC","lorpre",1,124
"C02_T_30_B_7_A_groc_2","Catalan",2,"target",30,"background",7,"A","groc",2,642
"C02_T_31_B_1__pre_","Catalan",2,"target",31,"background",1,NA,"pre",NA,173
"C02_T_31_B_2_N_flau_2","Catalan",2,"target",31,"background",2,"N","flau",2,348
"C02_T_31_B_3_N_post_","Catalan",2,"target",31,"background",3,"N","post",NA,154
"C02_T_31_B_5_NC_lor_1","Catalan",2,"target",31,"background",5,"NC","lor",1,141
"C02_T_31_B_6_A_pre_","Catalan",2,"target",31,"background",6,"A","pre",NA,112
"C02_T_31_B_7_A_ron_2","Catalan",2,"target",31,"background",7,"A","ron",2,245
"C02_T_31_B_8_A_post_","Catalan",2,"target",31,"background",8,"A","post",NA,369
"C02_T_32_B_1_N_pre_","Catalan",2,"target",32,"background",1,"N","pre",NA,178
"C02_T_32_B_2_N_tu_2","Catalan",2,"target",32,"background",2,"N","tu",2,164
"C02_T_32_B_3_N_post_","Catalan",2,"target",32,"background",3,"N","post",NA,248
"C02_T_32_B_4__-p-_","Catalan",2,"target",32,"background",4,NA,"-p-",NA,276
"C02_T_32_B_6_NC_lorpre_1","Catalan",2,"target",32,"background",6,"NC","lorpre",1,131
"C02_T_32_B_7_A_groc_2","Catalan",2,"target",32,"background",7,"A","groc",2,453
"C02_T_33_B_1_N_pre_","Catalan",2,"target",33,"background",1,"N","pre",NA,151
"C02_T_33_B_2_N_a_1","Catalan",2,"target",33,"background",2,"N","a",1,97
"C02_T_33_B_3_N_post_","Catalan",2,"target",33,"background",3,"N","post",NA,143
"C02_T_33_B_5_NC_lorpre_1","Catalan",2,"target",33,"background",5,"NC","lorpre",1,315
"C02_T_33_B_6__-p-_","Catalan",2,"target",33,"background",6,NA,"-p-",NA,140
"C02_T_33_B_7_A_ro_3","Catalan",2,"target",33,"background",7,"A","ro",3,253
"C02_T_33_B_8_A_post_","Catalan",2,"target",33,"background",8,"A","post",NA,384
"C02_T_34_B_1_N_pre_","Catalan",2,"target",34,"background",1,"N","pre",NA,173
"C02_T_34_B_2_N_gu_2","Catalan",2,"target",34,"background",2,"N","gu",2,193
"C02_T_34_B_3_N_post_","Catalan",2,"target",34,"background",3,"N","post",NA,327
"C02_T_34_B_4__-p-_","Catalan",2,"target",34,"background",4,NA,"-p-",NA,197
"C02_T_34_B_6_NC_lor_1","Catalan",2,"target",34,"background",6,"NC","lor",1,144
"C02_T_34_B_7_A_pre_","Catalan",2,"target",34,"background",7,"A","pre",NA,139
"C02_T_34_B_8_A_ron_2","Catalan",2,"target",34,"background",8,"A","ron",2,198
"C02_T_34_B_9_A_post_","Catalan",2,"target",34,"background",9,"A","post",NA,311
"C02_T_35_B_1_N_pre_","Catalan",2,"target",35,"background",1,"N","pre",NA,143
"C02_T_35_B_2_N_e_2","Catalan",2,"target",35,"background",2,"N","e",2,138
"C02_T_35_B_3_N_post_","Catalan",2,"target",35,"background",3,"N","post",NA,194
"C02_T_35_B_5_NC_lor_1","Catalan",2,"target",35,"background",5,"NC","lor",1,117
"C02_T_35_B_6_A_pre_","Catalan",2,"target",35,"background",6,"A","pre",NA,78
"C02_T_35_B_7_A_ron_2","Catalan",2,"target",35,"background",7,"A","ron",2,250
"C02_T_35_B_8_A_post_","Catalan",2,"target",35,"background",8,"A","post",NA,262
"C03_T_01_F_1_N_pre_","Catalan",3,"target",1,"filler",1,"N","pre",NA,133
"C03_T_01_F_2_N_le_3","Catalan",3,"target",1,"filler",2,"N","le",3,230
"C03_T_01_F_3_N_post_","Catalan",3,"target",1,"filler",3,"N","post",NA,117
"C03_T_01_F_4__-p-_","Catalan",3,"target",1,"filler",4,NA,"-p-",NA,193
"C03_T_01_F_6_NC_lorpre_1","Catalan",3,"target",1,"filler",6,"NC","lorpre",1,206
"C03_T_01_F_7_A_ne_2","Catalan",3,"target",1,"filler",7,"A","ne",2,176
"C03_T_01_F_8_A_post_","Catalan",3,"target",1,"filler",8,"A","post",NA,186
"C03_T_02_I_1_N_pre_","Catalan",3,"target",2,"information",1,"N","pre",NA,273
"C03_T_02_I_2_N_qui_3","Catalan",3,"target",2,"information",2,"N","qui",3,246
"C03_T_02_I_3_N_post_","Catalan",3,"target",2,"information",3,"N","post",NA,142
"C03_T_02_I_4__-p-_","Catalan",3,"target",2,"information",4,NA,"-p-",NA,214
"C03_T_02_I_6_NC_lorpre_1","Catalan",3,"target",2,"information",6,"NC","lorpre",1,186
"C03_T_02_I_7_A_li_2","Catalan",3,"target",2,"information",7,"A","li",2,163
"C03_T_02_I_8_A_post_","Catalan",3,"target",2,"information",8,"A","post",NA,150
"C03_T_03_I_1_N_pre_","Catalan",3,"target",3,"information",1,"N","pre",NA,79
"C03_T_03_I_2_N_lí_3","Catalan",3,"target",3,"information",2,"N","lí",3,196
"C03_T_03_I_3_N_post_","Catalan",3,"target",3,"information",3,"N","post",NA,312
"C03_T_03_I_4__-p-_","Catalan",3,"target",3,"information",4,NA,"-p-",NA,166
"C03_T_03_I_6_NC_lorpre_1","Catalan",3,"target",3,"information",6,"NC","lorpre",1,222
"C03_T_03_I_7__-p-_","Catalan",3,"target",3,"information",7,NA,"-p-",NA,92
"C03_T_03_I_8_A_li_2","Catalan",3,"target",3,"information",8,"A","li",2,197
"C03_T_03_I_9_A_post_","Catalan",3,"target",3,"information",9,"A","post",NA,134
"C03_T_04_C_1_N_pre_","Catalan",3,"target",4,"contrastive",1,"N","pre",NA,235
"C03_T_04_C_2_N_pel_2","Catalan",3,"target",4,"contrastive",2,"N","pel",2,125
"C03_T_04_C_3_N_post_","Catalan",3,"target",4,"contrastive",3,"N","post",NA,112
"C03_T_04_C_5_NC_lorpre_1","Catalan",3,"target",4,"contrastive",5,"NC","lorpre",1,127
"C03_T_04_C_6_A_ne_1","Catalan",3,"target",4,"contrastive",6,"A","ne",1,140
"C03_T_04_C_7_A_post_","Catalan",3,"target",4,"contrastive",7,"A","post",NA,171
"C03_T_05_R_1_NC_lorpre_2","Catalan",3,"target",5,"corrective",1,"NC","lorpre",2,252
"C03_T_05_R_2__-p-_","Catalan",3,"target",5,"corrective",2,NA,"-p-",NA,87
"C03_T_05_R_3_A_ne_3","Catalan",3,"target",5,"corrective",3,"A","ne",3,227
"C03_T_05_R_4_A_post_","Catalan",3,"target",5,"corrective",4,"A","post",NA,191
"C03_T_06_F_1__pre_","Catalan",3,"target",6,"filler",1,NA,"pre",NA,194
"C03_T_06_F_2_N_go_3","Catalan",3,"target",6,"filler",2,"N","go",3,167
"C03_T_06_F_3_N_post_","Catalan",3,"target",6,"filler",3,"N","post",NA,198
"C03_T_06_F_4__-p-_","Catalan",3,"target",6,"filler",4,NA,"-p-",NA,246
"C03_T_06_F_6_NC_lorpre_2","Catalan",3,"target",6,"filler",6,"NC","lorpre",2,231
"C03_T_06_F_7__-p-_","Catalan",3,"target",6,"filler",7,NA,"-p-",NA,122
"C03_T_06_F_8_A_li_3","Catalan",3,"target",6,"filler",8,"A","li",3,230
"C03_T_06_F_9_A_post_","Catalan",3,"target",6,"filler",9,"A","post",NA,195
"C03_T_07_I_1__pre_","Catalan",3,"target",7,"information",1,NA,"pre",NA,173
"C03_T_07_I_2_N_ro_3","Catalan",3,"target",7,"information",2,"N","ro",3,264
"C03_T_07_I_3_N_post_","Catalan",3,"target",7,"information",3,"N","post",NA,302
"C03_T_07_I_4__-p-_","Catalan",3,"target",7,"information",4,NA,"-p-",NA,142
"C03_T_07_I_6_NC_lorpre_1","Catalan",3,"target",7,"information",6,"NC","lorpre",1,155
"C03_T_07_I_7_A_li_1","Catalan",3,"target",7,"information",7,"A","li",1,172
"C03_T_07_I_8_A_post_","Catalan",3,"target",7,"information",8,"A","post",NA,156
"C03_T_08_C_1_N_pre_","Catalan",3,"target",8,"contrastive",1,"N","pre",NA,77
"C03_T_08_C_2_N_lle_3","Catalan",3,"target",8,"contrastive",2,"N","lle",3,253
"C03_T_08_C_3_N_post_","Catalan",3,"target",8,"contrastive",3,"N","post",NA,308
"C03_T_08_C_4__-p-_","Catalan",3,"target",8,"contrastive",4,NA,"-p-",NA,166
"C03_T_08_C_6_NC_lorpre_2","Catalan",3,"target",8,"contrastive",6,"NC","lorpre",2,271
"C03_T_08_C_7__-p-_","Catalan",3,"target",8,"contrastive",7,NA,"-p-",NA,130
"C03_T_08_C_8_A_groc_3","Catalan",3,"target",8,"contrastive",8,"A","groc",3,418
"C03_T_09_R_1__pre_","Catalan",3,"target",9,"corrective",1,NA,"pre",NA,193
"C03_T_09_R_2_A_gro_1","Catalan",3,"target",9,"corrective",2,"A","gro",1,205
"C03_T_09_R_3_A_post_","Catalan",3,"target",9,"corrective",3,"A","post",NA,278
"C03_T_10_F_1__pre_","Catalan",3,"target",10,"filler",1,NA,"pre",NA,292
"C03_T_10_F_2_N_ge_3","Catalan",3,"target",10,"filler",2,"N","ge",3,271
"C03_T_10_F_3_N_post_","Catalan",3,"target",10,"filler",3,"N","post",NA,277
"C03_T_10_F_4__-p-_","Catalan",3,"target",10,"filler",4,NA,"-p-",NA,194
"C03_T_10_F_6_NC_lorpre_2","Catalan",3,"target",10,"filler",6,"NC","lorpre",2,253
"C03_T_10_F_7__-p-_","Catalan",3,"target",10,"filler",7,NA,"-p-",NA,181
"C03_T_10_F_8_A_li_3","Catalan",3,"target",10,"filler",8,"A","li",3,230
"C03_T_10_F_9_A_post_","Catalan",3,"target",10,"filler",9,"A","post",NA,250
"C03_T_11_C_1_N_pre_","Catalan",3,"target",11,"contrastive",1,"N","pre",NA,203
"C03_T_11_C_2_N_que_2","Catalan",3,"target",11,"contrastive",2,"N","que",2,248
"C03_T_11_C_3_N_post_","Catalan",3,"target",11,"contrastive",3,"N","post",NA,230
"C03_T_11_C_4__-p-_","Catalan",3,"target",11,"contrastive",4,NA,"-p-",NA,167
"C03_T_11_C_6_NC_lorpre_1","Catalan",3,"target",11,"contrastive",6,"NC","lorpre",1,167
"C03_T_11_C_7_A_ne_3","Catalan",3,"target",11,"contrastive",7,"A","ne",3,208
"C03_T_11_C_8_A_post_","Catalan",3,"target",11,"contrastive",8,"A","post",NA,250
"C03_T_12_R_1__pre_","Catalan",3,"target",12,"corrective",1,NA,"pre",NA,306
"C03_T_12_R_2_A_ne_3","Catalan",3,"target",12,"corrective",2,"A","ne",3,203
"C03_T_12_R_3_A_post_","Catalan",3,"target",12,"corrective",3,"A","post",NA,266
"C03_T_13_I_1_N_pre_","Catalan",3,"target",13,"information",1,"N","pre",NA,169
"C03_T_13_I_2_N_mò_2","Catalan",3,"target",13,"information",2,"N","mò",2,168
"C03_T_13_I_3_N_post_","Catalan",3,"target",13,"information",3,"N","post",NA,177
"C03_T_13_I_4__-p-_","Catalan",3,"target",13,"information",4,NA,"-p-",NA,133
"C03_T_13_I_6_NC_lorpre_1","Catalan",3,"target",13,"information",6,"NC","lorpre",1,174
"C03_T_13_I_7_A_li_1","Catalan",3,"target",13,"information",7,"A","li",1,159
"C03_T_13_I_8_A_post_","Catalan",3,"target",13,"information",8,"A","post",NA,111
"C03_T_14_F_1__pre_","Catalan",3,"target",14,"filler",1,NA,"pre",NA,239
"C03_T_14_F_2_N_co_2","Catalan",3,"target",14,"filler",2,"N","co",2,175
"C03_T_14_F_3_N_post_","Catalan",3,"target",14,"filler",3,"N","post",NA,326
"C03_T_14_F_4__-p-_","Catalan",3,"target",14,"filler",4,NA,"-p-",NA,152
"C03_T_14_F_6_NC_lorpre_2","Catalan",3,"target",14,"filler",6,"NC","lorpre",2,303
"C03_T_14_F_7__-p-_","Catalan",3,"target",14,"filler",7,NA,"-p-",NA,207
"C03_T_14_F_8_A_li_1","Catalan",3,"target",14,"filler",8,"A","li",1,167
"C03_T_14_F_9_A_post_","Catalan",3,"target",14,"filler",9,"A","post",NA,164
"C03_T_15_C_1_N_pre_","Catalan",3,"target",15,"contrastive",1,"N","pre",NA,94
"C03_T_15_C_2_N_lle_2","Catalan",3,"target",15,"contrastive",2,"N","lle",2,230
"C03_T_15_C_3_N_post_","Catalan",3,"target",15,"contrastive",3,"N","post",NA,175
"C03_T_15_C_4__-p-_","Catalan",3,"target",15,"contrastive",4,NA,"-p-",NA,114
"C03_T_15_C_6_NC_lorpre_1","Catalan",3,"target",15,"contrastive",6,"NC","lorpre",1,147
"C03_T_15_C_7_A_ne_2","Catalan",3,"target",15,"contrastive",7,"A","ne",2,154
"C03_T_15_C_8_A_post_","Catalan",3,"target",15,"contrastive",8,"A","post",NA,214
"C03_T_16_R_1_N_pre_","Catalan",3,"target",16,"corrective",1,"N","pre",NA,72
"C03_T_16_R_2_N_lle_2","Catalan",3,"target",16,"corrective",2,"N","lle",2,164
"C03_T_16_R_3_N_post_","Catalan",3,"target",16,"corrective",3,"N","post",NA,90
"C03_T_16_R_5_NC_lorpre_2","Catalan",3,"target",16,"corrective",5,"NC","lorpre",2,220
"C03_T_16_R_6__-p-_","Catalan",3,"target",16,"corrective",6,NA,"-p-",NA,112
"C03_T_16_R_7_A_ne_3","Catalan",3,"target",16,"corrective",7,"A","ne",3,269
"C03_T_16_R_8_A_post_","Catalan",3,"target",16,"corrective",8,"A","post",NA,137
"C03_T_17_I_1_N_pre_","Catalan",3,"target",17,"information",1,"N","pre",NA,105
"C03_T_17_I_2_N_lo_2","Catalan",3,"target",17,"information",2,"N","lo",2,204
"C03_T_17_I_3_N_post_","Catalan",3,"target",17,"information",3,"N","post",NA,178
"C03_T_17_I_5_NC_lor_2","Catalan",3,"target",17,"information",5,"NC","lor",2,216
"C03_T_17_I_6__-p-_","Catalan",3,"target",17,"information",6,NA,"-p-",NA,110
"C03_T_17_I_7_A_pre_","Catalan",3,"target",17,"information",7,"A","pre",NA,84
"C03_T_17_I_8_A_ron_2","Catalan",3,"target",17,"information",8,"A","ron",2,205
"C03_T_17_I_9_A_post_","Catalan",3,"target",17,"information",9,"A","post",NA,101
"C03_T_18_C_1_N_pre_","Catalan",3,"target",18,"contrastive",1,"N","pre",NA,164
"C03_T_18_C_2_N_be_2","Catalan",3,"target",18,"contrastive",2,"N","be",2,189
"C03_T_18_C_3_N_post_","Catalan",3,"target",18,"contrastive",3,"N","post",NA,103
"C03_T_18_C_5_NC_lorpre_2","Catalan",3,"target",18,"contrastive",5,"NC","lorpre",2,221
"C03_T_18_C_6_A_groc_2","Catalan",3,"target",18,"contrastive",6,"A","groc",2,322
"C03_T_19_R_1_N_pre_","Catalan",3,"target",19,"corrective",1,"N","pre",NA,135
"C03_T_19_R_2_N_be_1","Catalan",3,"target",19,"corrective",2,"N","be",1,179
"C03_T_19_R_3_N_post_","Catalan",3,"target",19,"corrective",3,"N","post",NA,84
"C03_T_19_R_5_NC_lor_1","Catalan",3,"target",19,"corrective",5,"NC","lor",1,226
"C03_T_19_R_6__-p-_","Catalan",3,"target",19,"corrective",6,NA,"-p-",NA,241
"C03_T_19_R_7_A_groc_2","Catalan",3,"target",19,"corrective",7,"A","groc",2,346
"C03_T_20_F_1_N_pre_","Catalan",3,"target",20,"filler",1,"N","pre",NA,121
"C03_T_20_F_2_N_di_2","Catalan",3,"target",20,"filler",2,"N","di",2,162
"C03_T_20_F_3_N_post_","Catalan",3,"target",20,"filler",3,"N","post",NA,244
"C03_T_20_F_4__-p-_","Catalan",3,"target",20,"filler",4,NA,"-p-",NA,219
"C03_T_20_F_6_NC_lorpre_2","Catalan",3,"target",20,"filler",6,"NC","lorpre",2,150
"C03_T_20_F_7_A_ne_1","Catalan",3,"target",20,"filler",7,"A","ne",1,165
"C03_T_20_F_8_A_post_","Catalan",3,"target",20,"filler",8,"A","post",NA,189
"C03_T_21_C_1_N_pre_","Catalan",3,"target",21,"contrastive",1,"N","pre",NA,318
"C03_T_21_C_2_N_com_2","Catalan",3,"target",21,"contrastive",2,"N","com",2,244
"C03_T_21_C_3_N_post_","Catalan",3,"target",21,"contrastive",3,"N","post",NA,254
"C03_T_21_C_4__-p-_","Catalan",3,"target",21,"contrastive",4,NA,"-p-",NA,296
"C03_T_21_C_6_NC_lorpre_2","Catalan",3,"target",21,"contrastive",6,"NC","lorpre",2,281
"C03_T_21_C_7__-p-_","Catalan",3,"target",21,"contrastive",7,NA,"-p-",NA,156
"C03_T_21_C_8_A_li_3","Catalan",3,"target",21,"contrastive",8,"A","li",3,198
"C03_T_21_C_9_A_post_","Catalan",3,"target",21,"contrastive",9,"A","post",NA,146
"C03_T_22_R_1_N_pre_","Catalan",3,"target",22,"corrective",1,"N","pre",NA,573
"C03_T_22_R_2_N_com_2","Catalan",3,"target",22,"corrective",2,"N","com",2,214
"C03_T_22_R_3_N_post_","Catalan",3,"target",22,"corrective",3,"N","post",NA,148
"C03_T_22_R_5_NC_lor_2","Catalan",3,"target",22,"corrective",5,"NC","lor",2,311
"C03_T_22_R_6__-p-_","Catalan",3,"target",22,"corrective",6,NA,"-p-",NA,226
"C03_T_22_R_7_A_li_3","Catalan",3,"target",22,"corrective",7,"A","li",3,350
"C03_T_22_R_8_A_post_","Catalan",3,"target",22,"corrective",8,"A","post",NA,262
"C03_T_23_I_1_N_pre_","Catalan",3,"target",23,"information",1,"N","pre",NA,142
"C03_T_23_I_2_N_crò_2","Catalan",3,"target",23,"information",2,"N","crò",2,239
"C03_T_23_I_3_N_post_","Catalan",3,"target",23,"information",3,"N","post",NA,361
"C03_T_23_I_4__-p-_","Catalan",3,"target",23,"information",4,NA,"-p-",NA,192
"C03_T_23_I_6_NC_lorpre_1","Catalan",3,"target",23,"information",6,"NC","lorpre",1,198
"C03_T_23_I_7_A_li_2","Catalan",3,"target",23,"information",7,"A","li",2,169
"C03_T_23_I_8_A_post_","Catalan",3,"target",23,"information",8,"A","post",NA,153
"C03_T_24_F_1_N_pre_","Catalan",3,"target",24,"filler",1,"N","pre",NA,355
"C03_T_24_F_2_N_po_2","Catalan",3,"target",24,"filler",2,"N","po",2,145
"C03_T_24_F_3_N_post_","Catalan",3,"target",24,"filler",3,"N","post",NA,322
"C03_T_24_F_4__-p-_","Catalan",3,"target",24,"filler",4,NA,"-p-",NA,169
"C03_T_24_F_6_NC_lorpre_2","Catalan",3,"target",24,"filler",6,"NC","lorpre",2,195
"C03_T_24_F_7_A_groc_2","Catalan",3,"target",24,"filler",7,"A","groc",2,344
"C03_T_25_C_1_N_pre_","Catalan",3,"target",25,"contrastive",1,"N","pre",NA,162
"C03_T_25_C_2_N_txi_2","Catalan",3,"target",25,"contrastive",2,"N","txi",2,232
"C03_T_25_C_3_N_post_","Catalan",3,"target",25,"contrastive",3,"N","post",NA,113
"C03_T_25_C_5_NC_lorpre_1","Catalan",3,"target",25,"contrastive",5,"NC","lorpre",1,218
"C03_T_25_C_6_A_li_2","Catalan",3,"target",25,"contrastive",6,"A","li",2,144
"C03_T_25_C_7_A_post_","Catalan",3,"target",25,"contrastive",7,"A","post",NA,169
"C03_T_26_R_1_N_pre_","Catalan",3,"target",26,"corrective",1,"N","pre",NA,108
"C03_T_26_R_2_N_txi_2","Catalan",3,"target",26,"corrective",2,"N","txi",2,265
"C03_T_26_R_3_N_post_","Catalan",3,"target",26,"corrective",3,"N","post",NA,239
"C03_T_26_R_5_NC_lorpre_2","Catalan",3,"target",26,"corrective",5,"NC","lorpre",2,258
"C03_T_26_R_6__-p-_","Catalan",3,"target",26,"corrective",6,NA,"-p-",NA,115
"C03_T_26_R_7_A_li_3","Catalan",3,"target",26,"corrective",7,"A","li",3,346
"C03_T_26_R_8_A_post_","Catalan",3,"target",26,"corrective",8,"A","post",NA,259
"C03_T_27_I_1__pre_","Catalan",3,"target",27,"information",1,NA,"pre",NA,146
"C03_T_27_I_2_N_man_2","Catalan",3,"target",27,"information",2,"N","man",2,335
"C03_T_27_I_3_N_post_","Catalan",3,"target",27,"information",3,"N","post",NA,201
"C03_T_27_I_4__-p-_","Catalan",3,"target",27,"information",4,NA,"-p-",NA,206
"C03_T_27_I_6_NC_lor_1","Catalan",3,"target",27,"information",6,"NC","lor",1,143
"C03_T_27_I_7_A_pre_","Catalan",3,"target",27,"information",7,"A","pre",NA,124
