"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C01_T_19_R_7_A_groc_2","Catalan",1,"target",19,"corrective",7,8,"A","groc","lorpre",NA,"2",0.328,0.325,0.0370303789832126,0.0370303789832126,-0.00010121025388661,0.78242018303415,-0.601441500916963,0.749818767164298,276.568493734148,0.634918168149293,5.79784336266097,0.303712744582669,0.504214149713874,0.176,0.175,0.084339789906995,0.084339789906995,0.00021917775468408,0.812207653826518,1.66341666438785,1.76374950861924,299.745540557616,0.415549223714853,7.84905822348194,0.994617097881759,1.41230793665287,0.309,0.315,0.0722306613300499,0.0474276494772666,-2.24375743538158e-05,-0.728495474210786,-0.835551119322851,-3.38254615245216,264.973036506896,0.554977944354073,11.0439416134191,1,0.117052862938343
"C01_T_20_F_2_N_di_2","Catalan",1,"target",20,"filler",2,3,"N","di","pre","post","2",0.137,0.135,0.0955706613661478,0.0955706613661478,0.00054492167416984,1.09629588663886,-0.213828890723504,0.0795545946723438,308.589503077304,0.327091475552246,10.5329202339893,1,0.878108773820685,0.047,0.0435,0.0343692239410125,0.0343692239410125,-0.00010157538375957,0.598908442896912,0.953163436002018,0.33013270559229,289.684792900715,0.644661518688336,7.85637559072807,1,0.855678538942974,0.191,0.185,0.0816629890808187,0.0816629890808187,-0.00028365909068853,-0.602600361675751,-0.694084966866872,0.61584278069182,289.182427864371,0.454438722987391,8.65123010242564,0.986642352150098,0.351225701652524
"C01_T_20_F_6_A_ne_3","Catalan",1,"target",20,"filler",6,7,"A","ne","lorpre","post","3",0.31,0.305,0.0894860162014334,0.0894860162014334,-5.77794437263589e-05,-1.23033135486893,0.976426752069687,0.143478419566366,274.136406758634,0.399935699423547,6.98701904911573,0.207182867083834,2.95639326850496,0.13,0.125,0.107171199918265,0.107171199918265,0.00051912020404528,1.01373247497651,1.28442314907288,0.33013270559229,323.875779809941,0.438711209977441,7.30108867513888,1,2.15557734932571,0.207,0.205,0.0186417287729326,0.0186417287729326,-0.00035848981938506,-0.23438413325125,-0.911412771738359,0.774017398342027,273.402720219217,0.672025797517276,7.76381686270213,0.309045667796256,0.759344414113654
"C01_T_21_C_2_N_com_1","Catalan",1,"target",21,"contrastive",2,3,"N","com","pre","post","1",0.181,0.175,0.0341633970254569,0.0341633970254569,0.00038490534192711,-0.943414181868667,-0.854769770792736,-0.0521807604185416,230.706621993144,0.478607191817079,11.6732234645881,0.996798252670333,0.0812331524044083,0.182,0.175,0.0212954351175959,0.0212954351175959,-7.34389007790824e-05,-0.8825266405119,-0.864524950241602,0.250644315751226,297.298549129911,0.630126180595647,8.13475942413813,0.906381191985115,0.0181032370605863,0.141,0.135,0.0551659295030348,0.0551659295030348,-0.00015222897611076,-0.753614639501136,-0.789452768643919,0.140822989353249,258.392138087302,0.419710794472178,11.0439416134191,1,0.310950153840878
"C01_T_21_C_6_A_blau_2","Catalan",1,"target",21,"contrastive",6,7,"A","blau","lopre",NA,"2",0.44,0.425,0.0201701097684107,0.0204425525503995,-0.00010417398376252,0.933826128152911,1.04533835139702,0.0795545946723438,283.364223657983,0.502457935284285,6.02719080139677,0.200777662723119,1.13049524164369,0.138,0.135,0.0575839367035237,0.0575839367035237,0.0001186597163664,0.662493394937391,0.667835381773022,-4.7204234618568,287.946531215215,0.435065965148468,10.2253681513229,1,0.182321786188498,0.351,0.215,0.0121768105632389,0.0625250822612693,-2.24375743538158e-05,0.873614300868879,-0.774010055576724,-3.38254615245216,313.375460466582,0.483077336313555,10.3098609287988,1,0.0223546824255994
"C01_T_23_I_2_N_crò_2","Catalan",1,"target",23,"information",2,3,"N","crò","pre","post","2",0.182,0.175,0.0521184595477613,0.0521184595477613,0.00024610545125733,0.884569227551532,-0.22773000446949,0.266267313946242,287.586837608138,0.457607698043744,9.33165758635949,0.969106193159479,0.858850153844337,0.128,0.125,0.0287480726092258,0.0287480726092258,-5.03518815306409e-05,-1.68789062129736,-0.963190548723746,0.0825710079107494,298.389330161361,0.553515296797708,7.88245541094488,1,0.0546248372873137,0.509,0.505,0.0328616635490178,0.0328616635490178,-3.98105207761656e-06,-0.524906010924869,0.570923900148218,0.00782611474497776,282.096372238626,0.342423311672289,12.8406093147879,0.208370245987332,0.48394512520796
"C01_T_23_I_5_A_li_3","Catalan",1,"target",23,"information",5,6,"A","li",NA,"post","3",0.332,0.325,0.0370193571323395,0.0370193571323395,0.00022004678146791,0.595662368723843,1.27477868095114,-0.47040037613338,289.231031448556,0.314505861458471,10.528291395588,0.281147330903793,2.96056484733291,0.255,0.215,0.0719636707343134,0.0904314134360105,-0.00019080039691293,0.611132368502326,1.44075333425424,-0.338859979987849,281.955268134047,0.395174382320565,6.90376078546346,0.29531750105493,0.776627452062364,0.174,0.165,0.0706729719872672,0.0706729719872672,-0.00048634769442062,0.937836117430671,0.821452526923552,-0.137263318802596,286.40670105689,0.353439743670346,8.04740103701848,1,1.48792294085627
"C01_T_24_F_2_N_po_2","Catalan",1,"target",24,"filler",2,3,"N","po","pre","post","2",0.099,0.095,0.0540245891710081,0.0540245891710081,0.0004145639890928,1.1327178937954,0.0680297846271765,0.127599764491386,326.709286770161,0.409747559908675,9.79473725708947,1,1.02127314428066,0.321,0.315,0.0216649368203517,0.0216649368203517,2.89424560120093e-05,0.735621246701508,-0.686735965497143,0.356510547450772,274.600854215636,0.485207322869324,7.03464872323564,0.263277701218562,0.129510488676,0.199,0.195,0.0722306613300499,0.0722306613300499,8.16011574362565e-05,-0.65853707451082,-0.758422590016217,0.536762495431302,314.689021568725,0.424684203719872,9.19913438873648,0.995415008051317,0.159653106659582
"C01_T_24_F_6_A_groc_1","Catalan",1,"target",24,"filler",6,7,"A","groc","lorpre",NA,"1",0.275,0.265,0.0302736716942497,0.0302736716942497,-0.00014523282073772,0.844916460608526,-0.731641743560364,-5.81318205497276,295.54037947774,0.502908242483221,7.31258009974541,0.201114390642753,0.144056718136189,0.188,0.185,0.0509509343420205,0.0509509343420205,3.09757750107622e-05,0.874535263152863,-0.861638658038115,-0.380859083459103,283.499242868663,0.395174382320565,8.06149464302998,1,0.0531129932682077,0.199,0.215,0.0361408207671013,0.0117926535837523,-0.00015222897611076,0.834220437221882,-0.165273440998826,-0.380195839601371,269.744536133926,0.460211704312242,5.05862318580463,0.986642352150098,0.0223546824255994
"C01_T_25_C_2_N_txi_1","Catalan",1,"target",25,"contrastive",2,3,"N","txi","pre","post","1",0.133,0.125,0.0597498599476655,0.0597498599476655,0.00036120997448418,-1.17712282122402,-0.727395639748249,1.08235546232807,283.263770899326,0.498333426492396,10.8636050949767,1,0.579825189351723,0.176,0.175,0.0287908735784906,0.0287908735784906,6.42669694869579e-05,-1.69617934730819,-0.845919766586858,0.101673529497157,292.161319917436,0.51198818663663,5.3741028775498,1,0.369000700222301,0.113,0.105,0.110084276402949,0.110084276402949,0.00041494482133833,-0.790383653128277,-0.760108029235447,-0.497926781861904,293.286433479641,0.393229897479733,7.79018680484018,1,0.377555381075007
"C01_T_25_C_6_A_li_2","Catalan",1,"target",25,"contrastive",6,7,"A","li","lorpre","post","2",0.144,0.135,0.0838551547042314,0.0838551547042314,0.00067989059592145,0.860282089128009,-0.537538617014169,0.0795545946723438,290.219332561442,0.287045758974276,12.7868434992864,1,0.460687920899417,0.276,0.275,0.0412661652331745,0.0412661652331745,-0.00016313729182366,0.598908442896912,0.946089557333962,1.08921938654143,305.891778814706,0.477699033221471,6.57695084656458,0.232893244043193,1.24821398960633,0.13,0.125,0.0454837449987935,0.0454837449987935,-0.00045530620810537,0.866616547032129,-0.75552750239745,-0.108176773489757,298.1878935931,0.395215445118796,10.3098609287988,1,0.209385364328526
"C01_T_26_R_2_N_txi_1","Catalan",1,"target",26,"corrective",2,3,"N","txi","pre","post","1",0.158,0.155,0.0297753575036976,0.0297753575036976,3.49535279372818e-05,1.56507348230366,-0.790855607213209,-0.182639728049597,286.299886017343,0.591985267919029,9.27239083459234,1,0.0846736327307029,0.063,0.055,0.0354877112015747,0.0354877112015747,-9.84559570806738e-05,-1.69996251323082,-0.980183506356766,0.579673685842383,285.552809232312,0.57388594383736,5.69869881488213,1,0.319877653491055,0.181,0.175,0.0902088071831993,0.0902088071831993,0.00023606783854281,-0.815333831453156,-0.870267540062813,0.145882678369684,273.737427297335,0.389871914201581,9.56244058332277,1,0.138204813985613
"C01_T_26_R_7_A_li_2","Catalan",1,"target",26,"corrective",7,8,"A","li","lorpre","post","2",0.157,0.155,0.0356264279467419,0.0356264279467419,0.00025951804537896,0.484541634550203,1.163968094263,0.679003529428858,296.259718750281,0.34821997998261,7.04126124297263,1,0.411267024256105,0.163,0.155,0.0388648146140137,0.0388648146140137,-3.71590326901152e-05,0.887919827175231,-0.270931949770817,-0.252377857147795,295.90701653352,0.356846259069356,7.47859417092463,1,0.724452573681639,0.131,0.125,0.0228370375497137,0.0228370375497137,-0.00010591777483486,0.355059020760101,-0.774010055576724,0.127656184649881,298.136400147161,0.474245355052603,4.69259528383584,1,0.115175455557939
"C01_T_27_I_2_N_llo_2","Catalan",1,"target",27,"information",2,3,"N","llo","pre","post","2",0.2,0.195,0.0571883866852149,0.0571883866852149,0.0002685180356375,0.936659041888787,0.404943092762696,-0.47040037613338,304.162597440426,0.448641316866741,6.92269865822682,1,0.238696914011346,0.124,0.115,0.0206156371958165,0.0206156371958165,3.25574861292287e-06,0.549307486064906,2.55197124057999,1.76374950861924,314.728226918951,0.459937869086354,9.57986653638759,1,4.31936543692794,0.174,0.165,0.051703337171097,0.051703337171097,-0.00020479807344039,-0.640234637074242,-0.573353514330193,0.713706854778627,288.038227848368,0.460211704312242,6.16193005179911,1,0.338968242998385
"C01_T_27_I_6_A_me_3","Catalan",1,"target",27,"information",6,7,"A","me","pre","post","3",0.176,0.175,0.100015369004002,0.100015369004002,0.00042015625575591,0.772437075510091,-0.677304634899301,-0.351128986643132,291.647078859601,0.316789298518814,10.4705408293966,1,0.334109674821121,0.085,0.075,0.0419495079575363,0.0419495079575363,0.00024780891824576,0.611132368502326,-0.806507871129804,0.356510547450772,283.02048425207,0.44537456818071,6.88465767160562,1,2.80782090334462,0.174,0.165,0.0329200855250217,0.0329200855250217,-0.00034311380384493,0.825934507069727,-0.931307592682645,-0.380195839601371,285.774940566812,0.483077336313555,4.65583157820111,1,0.0223546824255994
"C01_T_28_F_2_N_cle_2","Catalan",1,"target",28,"filler",2,3,"N","cle","pre","post","2",0.223,0.215,0.0543365423389003,0.0543365423389003,0.00012906513256873,1.0833399274086,0.586572770464262,-0.305072454377328,297.628782422648,0.368236792319942,7.73740383441845,0.332601420739679,0.147530697618016,0.127,0.125,0.0299284157059515,0.0299284157059515,-1.41719168583249e-05,0.633286251306343,-0.77178970363202,0.225119751270613,288.591921862667,0.478770840391962,6.06279689872994,1,0.238446185204332,0.182,0.175,0.0381210186573579,0.0381210186573579,-4.7889480755797e-05,-0.520602498305827,-0.724060221412533,-0.670911389704393,295.850554065163,0.4311567392843,6.0730926672256,0.906578131900671,0.189226802064645
"C01_T_28_F_8_A_groc_2","Catalan",1,"target",28,"filler",8,9,"A","groc","lorpre",NA,"2",0.382,0.375,0.0182905948758467,0.0182905948758467,-6.3962020116299e-05,-1.58079179475454,-0.479444666032587,0.679003529428858,290.462552555912,0.510350101796797,5.75265400092154,0.165843358771826,0.979029275241066,0.211,0.205,0.0719636707343134,0.0719636707343134,-5.12971954515032e-05,0.511653219849866,1.14235646509726,-0.338859979987849,311.205002175732,0.440009929345163,6.48699653550922,0.280663154388131,2.89525514269572,0.509,0.505,0.0183491785566966,0.0306851540986886,-0.00020479807344039,-0.23438413325125,-0.870267540062813,-0.670911389704393,295.018696178461,0.472315460855983,12.8406093147879,0.202790326164558,0.0156978515866097
"C01_T_29_B_2_N_plan_2","Catalan",1,"target",29,"background",2,3,"N","plan","pre","post","2",0.237,0.235,0.0487273762432931,0.0487273762432931,0.00025225265918305,-1.06767364166111,0.909011104861142,-0.305072454377328,293.528809453242,0.404820444708736,7.68018884799221,0.25129412130454,1.09359764490548,0.173,0.165,0.0218283786861232,0.0218283786861232,-2.4150847684797e-05,-1.61502700205164,3.64954349176033,-0.338859979987849,319.222917639736,0.550009203175453,6.59589646257184,1,2.87530391518558,0.228,0.225,0.0339356432076444,0.0339356432076444,-0.00010034040103533,-0.802064953653008,-0.464179506349656,1.12549484689762,264.973036506896,0.430742490258737,6.97797871339305,0.330969417346228,0.717258550775323
"C01_T_30_B_2_N_mi_2","Catalan",1,"target",30,"background",2,3,"N","mi","pre","postpre","2",0.115,0.105,0.0738338860147421,0.0738338860147421,0.00050967534799466,1.05738277138538,0.98446485482504,0.679003529428858,302.347039804006,0.409390064864607,10.088377119397,1,2.25080909532516,0.135,0.125,0.035365647827092,0.035365647827092,-0.00012183002929295,0.62814866777774,-0.795855507422725,-0.0732596180949196,295.180760202198,0.397533288035388,6.66440242800604,1,0.224339646158064,0.255,0.245,0.0361408207671013,0.0361408207671013,-0.00021727253781143,-1.68869594845676,-0.620972877190097,0.103174435209436,298.151303188325,0.487610736237591,5.52326305776151,0.340579538548363,0.776627452062364
"C01_T_30_B_4_A_gro_2","Catalan",1,"target",30,"background",4,5,"A","gro","postpre","post","2",0.181,0.175,0.0712079872141489,0.0712079872141489,0.00023896590330126,0.925220887044749,1.31460587471335,0.0628552101416825,306.597373330869,0.390628606978983,8.44032905935768,0.993780135882491,0.569453862971194,0.255,0.245,0.0361408207671013,0.0361408207671013,-0.00021727253781143,-1.68869594845676,-0.620972877190097,0.103174435209436,298.151303188325,0.487610736237591,5.52326305776151,0.340579538548363,0.776627452062364,0.256,0.255,0.0494942818914882,0.0494942818914882,-9.52800502150631e-05,-0.23438413325125,-0.250196980135081,-0.497926781861904,260.869742639316,0.421771822636848,5.54199362661918,0.291402322585821,0.244368499032589
"C01_T_31_B_2_N_flau_2","Catalan",1,"target",31,"background",2,3,"N","flau","pre","post","2",0.352,0.345,0.0366177984530246,0.0366177984530246,8.34530855310463e-05,-0.370261251317042,1.38108207246003,-0.0507158481217297,290.259470580685,0.436224576719794,5.91735505631887,0.236883569871828,0.679380310509829,0.128,0.125,0.0443900204056148,0.0443900204056148,-1.22173576873199e-05,0.215955894045282,1.65327445977998,-0.252377857147795,284.966028921811,0.439039160926703,6.33699427483528,1,4.01986780140268,0.164,0.155,0.0330307238911406,0.0330307238911406,-4.89344059546364e-05,-0.524906010924869,1.5103652119619,-0.108176773489757,342.5699163232,0.505241685814652,5.45006118200865,0.998054244764379,0.717258550775323
"C01_T_31_B_5_A_tron_3","Catalan",1,"target",31,"background",5,6,"A","tron",NA,"post","3",0.239,0.235,0.053777251076688,0.053777251076688,0.00036582945203394,0.0721871818181525,0.875166284157756,0.749818767164298,309.08322730334,0.453900928787907,7.60858163889279,0.37022964960045,2.4322430766627,0.07,0.085,0.0618549993122684,0.0294394050718059,-0.00016313729182366,-1.73434780419187,0.946089557333962,1.76374950861924,315.985332139258,0.437998787187039,4.95829008912824,0.906381191985115,2.87530391518558,0.309,0.305,0.0483803343070967,0.0483803343070967,-9.44397173762407e-05,-0.0730065304334442,-0.68220184285035,0.32459084714421,270.508752458157,0.436144706580755,5.53554580962136,0.350357808443531,0.0799960103760853
"C01_T_32_B_2_N_tu_2","Catalan",1,"target",32,"background",2,3,"N","tu","pre","post","2",0.104,0.095,0.102783416522461,0.102783416522461,0.00079662252105222,1.51116424973262,-0.527013859867314,0.719726188008828,316.460933430746,0.272549720672242,13.3971440931946,1,0.353363888613792,0.172,0.165,0.0276612998929505,0.0276612998929505,9.13216701608879e-05,-1.73434780419187,-0.830165324438975,-0.104756733965037,266.610874976628,0.51803619776668,7.01133516584587,1,0.197806441397572,0.194,0.185,0.0591579125293538,0.0591579125293538,-0.00041371561993365,-0.716405461298208,-0.580960225674798,0.204290534688086,292.210500595504,0.395302904494971,5.6221375502117,1,0.30853079999072
"C01_T_33_B_2_N_a_1","Catalan",1,"target",33,"background",2,3,"N","a","pre","postpre","1",0.127,0.125,0.0524242805786684,0.0524242805786684,0.00020432078587589,0.616399395143402,-0.962745592433199,0.0468350433740388,282.1012650833,0.360014674594092,11.3673339313806,1,0.0306733529974252,0.095,0.085,0.0274685056675949,0.0274685056675949,0.00025205854231645,-1.5743467387348,-0.916946710928388,-1.1832160294561,281.955268134047,0.455424897760901,9.49596918328903,1,2.76091418268625,0.14,0.135,0.0183491785566966,0.0183491785566966,-0.00030370605157171,-1.68951140366125,-0.709515984174099,-0.164613052033981,322.891806166926,0.549168334763406,5.09933128432882,1,0.776627452062364
"C01_T_33_B_4_A_blau_2","Catalan",1,"target",33,"background",4,5,"A","blau","postpre",NA,"2",0.319,0.315,0.0339305594068081,0.0339305594068081,5.28827833158977e-05,-1.54220457212816,0.967115023075909,0.218707201654799,282.440122355159,0.460483762339146,7.855722398639,0.251970525931142,2.25080909532516,0.14,0.135,0.0183491785566966,0.0183491785566966,-0.00030370605157171,-1.68951140366125,-0.709515984174099,-0.164613052033981,322.891806166926,0.549168334763406,5.09933128432882,1,2.89525514269572,0.199,0.195,0.0125909424828518,0.0118326826039134,-0.00022063725085745,-1.83518199342231,-0.835551119322851,-0.670911389704393,342.5699163232,0.474245355052603,12.8406093147879,1,0.776627452062364
